,ì˙ç≈çÇãCâ∑ÇÃïΩãœ(Åé),ì˙ïΩãœãCâ∑25Åéà»è„ì˙êî(ì˙),ç~êÖó ÇÃçáåv(mm),ïΩãœéºìx(Åì),yyyymm,340 ÇÊÇ§Ç©ÇÒÅyâ~Åz,341 Ç‹ÇÒÇ∂Ç„Ç§Åyâ~Åz,342 ëºÇÃòaê∂âŸéqÅyâ~Åz,343 ÉJÉXÉeÉâÅyâ~Åz,344 ÉPÅ[ÉLÅyâ~Åz,347 É[ÉäÅ[Åyâ~Åz,348 ÉvÉäÉìÅyâ~Åz,345 ëºÇÃómê∂âŸéqÅyâ~Åz,350 ÇπÇÒÇ◊Ç¢Åyâ~Åz,346 ÉrÉXÉPÉbÉgÅyâ~Åz,357 ÉXÉiÉbÉNâŸéqÅyâ~Åz,349 ÉLÉÉÉìÉfÅ[Åyâ~Åz,352 É`ÉáÉRÉåÅ[ÉgÅyâ~Åz,353 É`ÉáÉRÉåÅ[ÉgâŸéqÅyâ~Åz,356 ÉAÉCÉXÉNÉäÅ[ÉÄÅEÉVÉÉÅ[ÉxÉbÉgÅyâ~Åz,359 ëºÇÃâŸéqÅyâ~Åz,year,month,days,340 ÇÊÇ§Ç©ÇÒÅyâ~/ì˙Åz,341 Ç‹ÇÒÇ∂Ç„Ç§Åyâ~/ì˙Åz,342 ëºÇÃòaê∂âŸéqÅyâ~/ì˙Åz,343 ÉJÉXÉeÉâÅyâ~/ì˙Åz,344 ÉPÅ[ÉLÅyâ~/ì˙Åz,347 É[ÉäÅ[Åyâ~/ì˙Åz,348 ÉvÉäÉìÅyâ~/ì˙Åz,345 ëºÇÃómê∂âŸéqÅyâ~/ì˙Åz,350 ÇπÇÒÇ◊Ç¢Åyâ~/ì˙Åz,346 ÉrÉXÉPÉbÉgÅyâ~/ì˙Åz,357 ÉXÉiÉbÉNâŸéqÅyâ~/ì˙Åz,349 ÉLÉÉÉìÉfÅ[Åyâ~/ì˙Åz,352 É`ÉáÉRÉåÅ[ÉgÅyâ~/ì˙Åz,353 É`ÉáÉRÉåÅ[ÉgâŸéqÅyâ~/ì˙Åz,356 ÉAÉCÉXÉNÉäÅ[ÉÄÅEÉVÉÉÅ[ÉxÉbÉgÅyâ~/ì˙Åz,359 ëºÇÃâŸéqÅyâ~/ì˙Åz
16,10.2,0,142.0,48,200901,46,142,746,96,586,69,134,529,466,269,315,220,434,104,351,1713,2009,1,31,1.4838709677419355,4.580645161290323,24.06451612903226,3.096774193548387,18.903225806451612,2.225806451612903,4.32258064516129,17.06451612903226,15.03225806451613,8.67741935483871,10.161290322580646,7.096774193548387,14.0,3.3548387096774195,11.32258064516129,55.25806451612903
17,11.5,0,46.5,50,200902,33,119,663,72,542,71,123,503,396,252,314,213,1123,119,303,1582,2009,2,28,1.1785714285714286,4.25,23.678571428571427,2.5714285714285716,19.357142857142858,2.5357142857142856,4.392857142857143,17.964285714285715,14.142857142857142,9.0,11.214285714285714,7.607142857142857,40.107142857142854,4.25,10.821428571428571,56.5
18,13.7,0,98.5,48,200903,38,159,1037,78,673,100,137,650,516,391,377,256,403,111,386,2039,2009,3,31,1.2258064516129032,5.129032258064516,33.45161290322581,2.5161290322580645,21.70967741935484,3.225806451612903,4.419354838709677,20.967741935483872,16.64516129032258,12.612903225806452,12.161290322580646,8.258064516129032,13.0,3.5806451612903225,12.451612903225806,65.7741935483871
19,20.2,0,162.5,54,200904,40,165,917,79,517,131,140,544,455,269,349,211,278,87,569,1603,2009,4,30,1.3333333333333333,5.5,30.566666666666666,2.6333333333333333,17.233333333333334,4.366666666666666,4.666666666666667,18.133333333333333,15.166666666666666,8.966666666666667,11.633333333333333,7.033333333333333,9.266666666666667,2.9,18.966666666666665,53.43333333333333
20,23.6,0,242.0,64,200905,51,152,972,79,586,184,157,568,466,273,362,233,270,84,768,1746,2009,5,31,1.6451612903225807,4.903225806451613,31.35483870967742,2.5483870967741935,18.903225806451612,5.935483870967742,5.064516129032258,18.322580645161292,15.03225806451613,8.806451612903226,11.67741935483871,7.516129032258065,8.709677419354838,2.7096774193548385,24.774193548387096,56.32258064516129
21,25.8,4,226.0,72,200906,75,112,691,70,483,240,145,502,417,276,317,199,218,79,819,1455,2009,6,30,2.5,3.7333333333333334,23.033333333333335,2.3333333333333335,16.1,8.0,4.833333333333333,16.733333333333334,13.9,9.2,10.566666666666666,6.633333333333334,7.266666666666667,2.6333333333333333,27.3,48.5
22,29.3,22,78.5,72,200907,124,122,672,53,429,313,153,473,424,243,335,172,185,77,1072,1563,2009,7,31,4.0,3.935483870967742,21.677419354838708,1.7096774193548387,13.838709677419354,10.096774193548388,4.935483870967742,15.258064516129032,13.67741935483871,7.838709677419355,10.806451612903226,5.548387096774194,5.967741935483871,2.4838709677419355,34.58064516129032,50.41935483870968
23,30.1,25,242.0,69,200908,134,156,864,78,486,326,154,546,506,286,335,196,190,71,1215,2113,2009,8,31,4.32258064516129,5.032258064516129,27.870967741935484,2.5161290322580645,15.67741935483871,10.516129032258064,4.967741935483871,17.612903225806452,16.322580645161292,9.225806451612904,10.806451612903226,6.32258064516129,6.129032258064516,2.2903225806451615,39.193548387096776,68.16129032258064
24,26.5,1,53.0,64,200909,54,145,807,85,499,130,139,491,418,255,305,186,240,81,723,1576,2009,9,30,1.8,4.833333333333333,26.9,2.8333333333333335,16.633333333333333,4.333333333333333,4.633333333333334,16.366666666666667,13.933333333333334,8.5,10.166666666666666,6.2,8.0,2.7,24.1,52.53333333333333
25,22.3,0,276.5,64,200910,56,136,704,74,513,90,144,559,409,278,332,239,336,99,495,1566,2009,10,31,1.8064516129032258,4.387096774193548,22.70967741935484,2.3870967741935485,16.548387096774192,2.903225806451613,4.645161290322581,18.032258064516128,13.193548387096774,8.96774193548387,10.709677419354838,7.709677419354839,10.838709677419354,3.193548387096774,15.96774193548387,50.516129032258064
